sat_id,vis_Start,vis_End,duration
Sat_1_22,2025-10-19T10:13:49,2025-10-19T10:15:52,123.854609
Sat_1_22,2025-10-19T13:28:15,2025-10-19T13:30:59,163.748659
Sat_1_22,2025-10-19T15:04:43,2025-10-19T15:08:05,201.992346
Sat_1_22,2025-10-20T08:13:23,2025-10-20T08:16:51,208.173604
Sat_1_22,2025-10-20T09:50:53,2025-10-20T09:53:11,138.384323
Sat_1_22,2025-10-20T13:05:32,2025-10-20T13:08:05,152.887363
Sat_1_22,2025-10-20T14:41:55,2025-10-20T14:45:33,218.536011
Sat_1_22,2025-10-21T07:50:51,2025-10-21T07:54:03,192.828808
Sat_1_22,2025-10-21T09:27:56,2025-10-21T09:30:29,152.899633
Sat_1_22,2025-10-21T12:42:49,2025-10-21T12:45:08,138.368511
Sat_1_22,2025-10-21T14:19:07,2025-10-21T14:22:48,221.020809
Sat_1_22,2025-10-22T07:28:04,2025-10-22T07:31:13,189.132669
Sat_1_22,2025-10-22T09:05:00,2025-10-22T09:07:44,163.7592
Sat_1_22,2025-10-22T12:20:06,2025-10-22T12:22:10,123.838636
Sat_1_22,2025-10-22T13:56:18,2025-10-22T14:00:00,222.298331
Sat_1_22,2025-10-23T07:05:17,2025-10-23T07:08:22,184.230302
Sat_1_22,2025-10-23T08:42:03,2025-10-23T08:44:58,174.603881
Sat_1_22,2025-10-23T11:57:21,2025-10-23T11:59:09,108.082214
Sat_1_22,2025-10-23T13:33:29,2025-10-23T13:37:12,222.359204
Sat_1_22,2025-10-24T06:42:43,2025-10-24T06:45:26,162.85661
Sat_1_22,2025-10-24T08:19:07,2025-10-24T08:22:11,184.223261
Sat_1_22,2025-10-24T11:34:38,2025-10-24T11:36:07,89.884123
Sat_1_22,2025-10-24T13:10:40,2025-10-24T13:14:21,221.212278
Sat_1_22,2025-10-25T06:20:07,2025-10-25T06:22:26,139.079431
Sat_1_22,2025-10-25T07:56:10,2025-10-25T07:59:23,192.62221
Sat_1_22,2025-10-25T11:11:53,2025-10-25T11:13:02,69.248427
Sat_1_22,2025-10-25T12:47:50,2025-10-25T12:51:19,209.15312
Sat_1_22,2025-10-25T14:25:44,2025-10-25T14:26:18,34.845998
Sat_1_23,2025-10-18T08:54:48,2025-10-18T08:58:20,212.202027
Sat_1_23,2025-10-18T10:32:37,2025-10-18T10:34:32,115.370286
Sat_1_23,2025-10-18T13:46:54,2025-10-18T13:49:45,171.001406
Sat_1_23,2025-10-18T15:23:27,2025-10-18T15:26:47,199.540378
Sat_1_23,2025-10-19T08:32:06,2025-10-19T08:35:36,209.425659
Sat_1_23,2025-10-19T10:09:42,2025-10-19T10:11:52,129.906679
Sat_1_23,2025-10-19T13:24:14,2025-10-19T13:26:52,157.716425
Sat_1_23,2025-10-19T15:00:41,2025-10-19T15:04:04,203.233941
Sat_1_23,2025-10-20T08:09:22,2025-10-20T08:12:50,208.142062
Sat_1_23,2025-10-20T09:46:46,2025-10-20T09:49:11,144.429633
Sat_1_23,2025-10-20T13:01:31,2025-10-20T13:03:58,146.847926
Sat_1_23,2025-10-20T14:37:53,2025-10-20T14:41:32,219.78034
Sat_1_23,2025-10-21T07:46:50,2025-10-21T07:50:01,191.585321
Sat_1_23,2025-10-21T09:23:51,2025-10-21T09:26:29,157.727811
Sat_1_23,2025-10-21T12:38:49,2025-10-21T12:41:01,132.321994
Sat_1_23,2025-10-21T14:15:05,2025-10-21T14:18:46,221.052472
Sat_1_23,2025-10-22T07:24:03,2025-10-22T07:27:10,186.682874
Sat_1_23,2025-10-22T09:00:55,2025-10-22T09:03:43,168.580578
Sat_1_23,2025-10-22T12:16:05,2025-10-22T12:18:03,117.785762
Sat_1_23,2025-10-22T13:52:17,2025-10-22T13:55:59,222.331121
Sat_1_23,2025-10-23T07:01:30,2025-10-23T07:04:17,167.719428
Sat_1_23,2025-10-23T08:37:58,2025-10-23T08:40:57,179.416206
Sat_1_23,2025-10-23T11:53:23,2025-10-23T11:55:02,99.591292
Sat_1_23,2025-10-23T13:29:27,2025-10-23T13:33:10,222.39284
Sat_1_23,2025-10-24T06:38:42,2025-10-24T06:41:20,157.998419
Sat_1_23,2025-10-24T08:15:03,2025-10-24T08:18:11,187.822679
Sat_1_23,2025-10-24T11:30:39,2025-10-24T11:31:59,80.174219
Sat_1_23,2025-10-24T13:06:40,2025-10-24T13:10:20,220.029223
Sat_1_23,2025-10-25T06:16:07,2025-10-25T06:18:20,133.022976
Sat_1_23,2025-10-25T07:52:06,2025-10-25T07:55:23,197.422989
Sat_1_23,2025-10-25T11:07:54,2025-10-25T11:08:52,58.319378
Sat_1_23,2025-10-25T12:43:49,2025-10-25T12:47:16,206.795821
Sat_1_23,2025-10-25T14:21:21,2025-10-25T14:22:39,78.43679
Sat_1_24,2025-10-18T08:50:46,2025-10-18T08:54:18,211.945984
Sat_1_24,2025-10-18T10:28:30,2025-10-18T10:30:34,123.857988
Sat_1_24,2025-10-18T13:42:56,2025-10-18T13:45:40,163.74713
Sat_1_24,2025-10-18T15:19:24,2025-10-18T15:22:46,201.990134
Sat_1_24,2025-10-19T08:28:05,2025-10-19T08:31:33,208.182818
Sat_1_24,2025-10-19T10:05:35,2025-10-19T10:07:53,138.389352
Sat_1_24,2025-10-19T13:20:14,2025-10-19T13:22:47,152.887402
Sat_1_24,2025-10-19T14:56:37,2025-10-19T15:00:16,218.537217
Sat_1_24,2025-10-20T08:05:34,2025-10-20T08:08:46,192.833474
Sat_1_24,2025-10-20T09:42:41,2025-10-20T09:45:10,149.259943
Sat_1_24,2025-10-20T12:57:33,2025-10-20T12:59:51,138.369759
Sat_1_24,2025-10-20T14:33:50,2025-10-20T14:37:31,221.022016
Sat_1_24,2025-10-21T07:42:48,2025-10-21T07:45:58,189.137176
Sat_1_24,2025-10-21T09:19:44,2025-10-21T09:22:28,163.763707
Sat_1_24,2025-10-21T12:34:51,2025-10-21T12:36:54,123.837469
Sat_1_24,2025-10-21T14:11:02,2025-10-21T14:14:45,222.296038
Sat_1_24,2025-10-22T07:20:03,2025-10-22T07:23:07,184.23501
Sat_1_24,2025-10-22T08:56:50,2025-10-22T08:59:43,173.400226
Sat_1_24,2025-10-22T12:12:07,2025-10-22T12:13:56,109.295404
Sat_1_24,2025-10-22T13:48:15,2025-10-22T13:51:57,222.360452
Sat_1_24,2025-10-23T06:57:29,2025-10-23T07:00:13,164.06815
Sat_1_24,2025-10-23T08:33:54,2025-10-23T08:36:57,183.022423
Sat_1_24,2025-10-23T11:49:24,2025-10-23T11:50:54,89.883962
Sat_1_24,2025-10-23T13:25:27,2025-10-23T13:29:08,221.209622
Sat_1_24,2025-10-24T06:34:55,2025-10-24T06:37:15,140.292298
Sat_1_24,2025-10-24T08:10:58,2025-10-24T08:14:11,192.630981
Sat_1_24,2025-10-24T11:26:41,2025-10-24T11:27:51,70.461215
Sat_1_24,2025-10-24T13:02:38,2025-10-24T13:06:07,209.145476
Sat_1_24,2025-10-24T14:40:39,2025-10-24T14:40:57,17.672605
Sat_1_24,2025-10-25T06:12:13,2025-10-25T06:14:11,118.537558
Sat_1_24,2025-10-25T07:48:02,2025-10-25T07:51:22,199.665463
Sat_1_24,2025-10-25T09:26:42,2025-10-25T09:27:05,23.106614
Sat_1_24,2025-10-25T11:03:58,2025-10-25T11:04:43,44.985473
Sat_1_24,2025-10-25T12:39:48,2025-10-25T12:43:12,204.437072
Sat_1_24,2025-10-25T14:17:07,2025-10-25T14:18:53,105.804214
